pid|id|alias|name|category_ids|categories|definition|source
1724|1727|双边栝楼|双边栝楼|TB06,025,005,015,210,030,015|药用植物-植物科族-被子植物-双子叶植物-葫芦科-栝楼属-双边栝楼；|为葫芦科栝楼属植物。其果实为中药瓜蒌，种子为中药瓜蒌子，果皮为中药瓜蒌皮。|《中医药主题词表》
1724|1725|栝楼|栝楼|TB06,025,005,015,210,030,005|药用植物-植物科族-被子植物-双子叶植物-葫芦科-栝楼属-栝楼；|为葫芦科栝楼属植物，其干燥成熟果实为中药瓜蒌，干燥成熟果皮为中药瓜蒌皮，干燥成熟种子为中药瓜蒌子。|《中医药主题词表》
1733|1735|甜瓜|甜瓜|TB06,025,005,015,210,050,010;TD27,005,110,030|药用植物-植物科族-被子植物-双子叶植物-葫芦科-甜瓜属-甜瓜；中药-中药功能分类-祛暑药-甜瓜；|药材为双子叶植物葫芦科植物甜瓜的果实，具有生津止渴、清暑热、解烦渴、利小便的功效，临床用于治疗消渴等。|《中医药主题词表》
1741|1743|紫堇属|紫堇属|TB06,025,005,015,215,010+|药用植物-植物科族-被子植物-双子叶植物-葫芦藓科-紫堇属；|为双子叶植物葫芦藓科植物属，多年生草本，稀为亚灌木。分布于北温带，我国广布，大部产于北部，其中蓍可入药，含有异喹啉生物碱类。|《中医药主题词表》
1741|1742|球果紫堇属|球果紫堇属|TB06,025,005,015,215,005|药用植物-植物科族-被子植物-双子叶植物-葫芦藓科-球果紫堇属；|为双子叶植物葫芦藓科植物属，含有异喹啉生物碱类。|《中医药主题词表》
1748|1750|桤木属|桤木属|TB06,025,005,015,225,010|药用植物-植物科族-被子植物-双子叶植物-桦木科-桤木属；|为桦木科植物属，落叶乔木或灌木。分布于北温带向南至印度北部及印度支那各国和南美的安第斯，为喜光、速生的树种，常有根瘤。|《中医药主题词表》
1748|1751|榛属|榛属|TB06,025,005,015,225,015|药用植物-植物科族-被子植物-双子叶植物-桦木科-榛属；|为桦木科植物属，其坚果可食用。|《中医药主题词表》
1748|1749|桦木属|桦木属|TB06,025,005,015,225,005|药用植物-植物科族-被子植物-双子叶植物-桦木科-桦木属；|为桦木科植物属，落叶乔木或灌木。分布于北美、欧洲和亚洲，从北极圈至亚热带高山地区，我国全国均产，主产于东北部、中部至西南部，其乔木种类为我国主要森林植物之一，极喜光，速生，耐寒及耐干旱瘠薄土壤。|《中医药主题词表》
1752|1753|板登果属|板登果属|TB06,025,005,015,230,005|药用植物-植物科族-被子植物-双子叶植物-黄杨科-板登果属；|为双子叶植物黄杨科植物属。|《中医药主题词表》
1752|1754|黄杨属|黄杨属|TB06,025,005,015,230,010|药用植物-植物科族-被子植物-双子叶植物-黄杨科-黄杨属；|双子叶植物黄杨科植物属，灌木。分布于温带地区，我国产秦岭以南各省区，有些供观赏用，有些可为固堤植物，含有生物碱类。|《中医药主题词表》
1755|1762|愈创木属|愈创木属|TB06,025,005,015,235,030|药用植物-植物科族-被子植物-双子叶植物-蒺藜科-愈创木属；|为双子叶植物蒺藜科植物属。|《中医药主题词表》
1755|1761|骆驼蓬属|骆驼蓬属|TB06,025,005,015,235,025|药用植物-植物科族-被子植物-双子叶植物-蒺藜科-骆驼蓬属；|为双子叶植物蒺藜科植物属。|《中医药主题词表》
1755|1756|霸王属|霸王属|TB06,025,005,015,235,005|药用植物-植物科族-被子植物-双子叶植物-蒺藜科-霸王属；|为双子叶植物蒺藜科植物属，含有皂角苷类。|《中医药主题词表》
1755|1757|槲果属|槲果属|TB06,025,005,015,235,010|药用植物-植物科族-被子植物-双子叶植物-蒺藜科-槲果属；|为双子叶植物蒺藜科植物属。|《中医药主题词表》
1755|1758|蒺藜属|蒺藜属|TB06,025,005,015,235,015+|药用植物-植物科族-被子植物-双子叶植物-蒺藜科-蒺藜属；|为双子叶植物蒺藜科植物属，含有皂角苷类。|《中医药主题词表》
1755|1760|拉瑞阿属|拉瑞阿属|TB06,025,005,015,235,020|药用植物-植物科族-被子植物-双子叶植物-蒺藜科-拉瑞阿属；|为双子叶植物蒺藜科植物属，含有去甲二氢愈创木酸。|《中医药主题词表》
1763|1767|黄花夹竹桃属|黄花夹竹桃属|TB06,025,005,015,240,015|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-黄花夹竹桃属；|为夹竹桃科的一类种属。|《中医药主题词表》
1763|1769|夹竹桃属|夹竹桃属|TB06,025,005,015,240,025+|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-夹竹桃属；|为夹竹桃科的一类种属，包括一种有毒的强心剂。|《中医药主题词表》
1763|1765|长春花属|长春花属|TB06,025,005,015,240,010+|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-长春花属；|为夹竹桃科植物属，为长春花生物碱类的来源，用于白血病化学疗法。|《中医药主题词表》
1763|1771|罗布麻属|罗布麻属|TB06,025,005,015,240,030+|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-罗布麻属；|为夹竹桃科的一类种属。|《中医药主题词表》
1763|1764|白坚木属|白坚木属|TB06,025,005,015,240,005|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-白坚木属；|为夹竹桃科植物属。|《中医药主题词表》
1763|1774|络石|络石|TB06,025,005,015,240,040|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-络石；|为夹竹桃科植物，其干燥带叶藤茎为中药络石藤。|《中医药主题词表》
1763|1775|蔓长春花属|蔓长春花属|TB06,025,005,015,240,045|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-蔓长春花属；|为夹竹桃科的一类种属。|《中医药主题词表》
1763|1776|玫瑰树属|玫瑰树属|TB06,025,005,015,240,050|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-玫瑰树属；|为夹竹桃科的一类种属。|《中医药主题词表》
1763|1777|山辣椒属|山辣椒属|TB06,025,005,015,240,055|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-山辣椒属；|为夹竹桃科的一类种属，含有伊波加因。|《中医药主题词表》
1763|1778|水甘草属|水甘草属|TB06,025,005,015,240,060|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-水甘草属；|为夹竹桃科的一类种属。|《中医药主题词表》
1763|1779|沃坎加树属|沃坎加树属|TB06,025,005,015,240,065|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-沃坎加树属；|为夹竹桃科的一类种属，含有吲哚类。|《中医药主题词表》
1763|1780|羊角拗属|羊角拗属|TB06,025,005,015,240,070+|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-羊角拗属；|为夹竹桃科的一类种属，含有G毒毛旋花苷。|《中医药主题词表》
1763|1782|止泻木属|止泻木属|TB06,025,005,015,240,075|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-止泻木属；|为夹竹桃科的一类种属，含有止泻木雷宁。|《中医药主题词表》
1763|1768|鸡骨常山属|鸡骨常山属|TB06,025,005,015,240,020|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-鸡骨常山属；|为夹竹桃科植物属。|《中医药主题词表》
1771|1772|罗布麻|罗布麻|TB06,025,005,015,240,030,005|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-罗布麻属-罗布麻；|药材为夹竹桃科罗布麻属植物，其干燥叶为中药罗布麻叶。|《中医药主题词表》
1780|1781|羊角拗|羊角拗|TB06,025,005,015,240,070,005;TD27,005,095,500;TD27,005,130,115|药用植物-植物科族-被子植物-双子叶植物-夹竹桃科-羊角拗属-羊角拗；中药-中药功能分类-祛风湿药-羊角拗；中药-中药功能分类-外用药-羊角拗；|药材为夹竹桃科羊角拗属植物羊角拗的根或茎叶及种子，具有祛风除湿、通经活络、解疮毒、杀虫止痒的功效，临床用于治疗风湿肿痛等。|《中医药主题词表》
1784|1785|槭果木属|槭果木属|TB06,025,005,015,250,005|药用植物-植物科族-被子植物-双子叶植物-金虎尾科-槭果木属；|为金虎尾科植物属。|《中医药主题词表》
1784|1786|银虎尾属|银虎尾属|TB06,025,005,015,250,010|药用植物-植物科族-被子植物-双子叶植物-金虎尾科-银虎尾属；|为金虎尾科植物属。|《中医药主题词表》
1788|1789|枫香树属|枫香树属|TB06,025,005,015,260,005+|药用植物-植物科族-被子植物-双子叶植物-金缕梅科-枫香树属；|为金缕梅科植物属，树汁为苏合香的来源。|《中医药主题词表》
1788|1791|金缕梅属|金缕梅属|TB06,025,005,015,260,010+|药用植物-植物科族-被子植物-双子叶植物-金缕梅科-金缕梅属；|为金缕梅科植物属。|《中医药主题词表》
1793|1795|金丝桃属|金丝桃属|TB06,025,005,015,265,010|药用植物-植物科族-被子植物-双子叶植物-金丝桃科-金丝桃属；|为金丝桃科植物属，草本或灌木。分布于北半球的温带和亚热带地区，我国广布于全国，主产地为西南部，有些入药。|《中医药主题词表》
1797|1798|九节茶|九节茶|TB06,025,005,015,270,010;TD27,005,095,210|药用植物-植物科族-被子植物-双子叶植物-金粟兰科-九节茶；中药-中药功能分类-祛风湿药-九节茶；|为双子叶植物金粟兰科植物接骨金粟兰的枝叶，具有抗菌消炎、祛风除湿、活血止痛的功效，临床用于治疗肺炎等。|《中医药主题词表》
1801|1802|堇菜属|堇菜属|TB06,025,005,015,280,005|药用植物-植物科族-被子植物-双子叶植物-堇菜科-堇菜属；|为堇菜科植物属。|《中医药主题词表》
1804|1807|棉属|棉属|TB06,025,005,015,285,010+|药用植物-植物科族-被子植物-双子叶植物-锦葵科-棉属；|为锦葵科植物属。|《中医药主题词表》
1804|1809|木槿属|木槿属|TB06,025,005,015,285,015+|药用植物-植物科族-被子植物-双子叶植物-锦葵科-木槿属；|为锦葵科植物属。|《中医药主题词表》
1804|1811|苘麻|苘麻|TB06,025,005,015,285,020;TD27,005,045,095;TD27,005,100,115|药用植物-植物科族-被子植物-双子叶植物-锦葵科-苘麻；中药-中药功能分类-解毒药（中药）-苘麻；中药-中药功能分类-祛风药-苘麻；|药材为锦葵科植物苘麻的全草或叶，具有解毒、祛风的功效，临床用于治疗关节酸痛等。|《中医药主题词表》
1804|1805|锦葵属|锦葵属|TB06,025,005,015,285,005+|药用植物-植物科族-被子植物-双子叶植物-锦葵科-锦葵属；|为锦葵科植物属。|《中医药主题词表》
1804|1814|蜀葵属|蜀葵属|TB06,025,005,015,285,030|药用植物-植物科族-被子植物-双子叶植物-锦葵科-蜀葵属；|为锦葵科植物属。|《中医药主题词表》
1804|1812|秋葵属|秋葵属|TB06,025,005,015,285,025+|药用植物-植物科族-被子植物-双子叶植物-锦葵科-秋葵属；|为锦葵科植物属。|《中医药主题词表》
1812|1813|冬葵子|冬葵子|TB06,025,005,015,285,025,005;TD27,005,105,035|中药-中药功能分类-利水渗湿药-冬葵子；|为锦葵科植物冬葵的种子，具有祛寒的功效。|《中医药主题词表》
1817|1820|党参属|党参属|TB06,025,005,015,295,010+|药用植物-植物科族-被子植物-双子叶植物-桔梗科-党参属；|为桔梗科植物属，为多年生、直立或缠绕草本，有乳汁和肉质根。分布于亚洲中部、东部及南部，我国分布甚广，但主产西南部。本属中许多种类的根可供药用，如党参、川党参等，有补中益气、生津之功效。|《中医药主题词表》
1817|1823|桔梗属|桔梗属|TB06,025,005,015,295,015+|药用植物-植物科族-被子植物-双子叶植物-桔梗科-桔梗属；|为桔梗科植物属，为多年生草本，有圆柱状的根，只有桔梗1种。分布于西伯利亚和日本，我国华南、云南至东北广布。桔梗为药材，有宣肺气、祛痰功效，含有三萜皂苷类。|《中医药主题词表》
1817|1818|半边莲属|半边莲属|TB06,025,005,015,295,005+|药用植物-植物科族-被子植物-双子叶植物-桔梗科-半边莲属；|为桔梗科植物属，是洛贝林的来源。|《中医药主题词表》
1826|1843|豨莶草|豨莶草|TB06,025,005,015,300,065;TD27,005,095,470|药用植物-植物科族-被子植物-双子叶植物-菊科-豨莶草；中药-中药功能分类-祛风湿药-豨莶草；|为双子叶植物紫莞科植物豨莶、腺梗豨签或毛梗豨签的干燥地上部分，具有祛风湿、利关节、解毒的功效，临床用于治疗风湿痹痛、筋骨无力、腰膝酸软、四肢麻痹、半身不遂、风疹湿疮。|《中医药主题词表》
1826|1838|菊苣属|菊苣属|TB06,025,005,015,300,045+|药用植物-植物科族-被子植物-双子叶植物-菊科-菊苣属；|为菊科植物的一属，一年生或多年生草本。主要分布于地中海地区、欧洲和北非，少数分布于亚洲与北美洲，其中菊苣我国西北、东北、华北亦产之，根含菊糖。|《中医药主题词表》
1826|1837|金光菊属|金光菊属|TB06,025,005,015,300,040|药用植物-植物科族-被子植物-双子叶植物-菊科-金光菊属；|为菊科植物的一属。|《中医药主题词表》
1826|1847|云木香属|云木香属|TB06,025,005,015,300,085+|药用植物-植物科族-被子植物-双子叶植物-菊科-云木香属；|为菊科植物属，多年生、高大草本。原产印度，我国云南、四川、广西有栽培，根供药用。|《中医药主题词表》
1826|1832|地胆草属|地胆草属|TB06,025,005,015,300,025+|药用植物-植物科族-被子植物-双子叶植物-菊科-地胆草属；|为菊科植物的一属，草本，叶互生。分布于热带地区，我国有地胆草和白花地胆草等2种，产西南、华南至台湾。为民间草药之一，有治湿热之效。|《中医药主题词表》
1826|1829|川木香属|川木香属|TB06,025,005,015,300,015+|药用植物-植物科族-被子植物-双子叶植物-菊科-川木香属；|为菊科植物属，多年生草本，有川木香等约12种，产我国西南部。|《中医药主题词表》
1826|1827|斑鸠菊属|斑鸠菊属|TB06,025,005,015,300,005|药用植物-植物科族-被子植物-双子叶植物-菊科-斑鸠菊属；|为菊科植物属。|《中医药主题词表》
1826|1835|飞蓬属|飞蓬属|TB06,025,005,015,300,035+|药用植物-植物科族-被子植物-双子叶植物-菊科-飞蓬属；|为菊科植物的一属。|《中医药主题词表》
1826|1841|天山雪莲|天山雪莲|TB06,025,005,015,300,055;TD27,005,095,420|药用植物-植物科族-被子植物-双子叶植物-菊科-天山雪莲；中药-中药功能分类-祛风湿药-天山雪莲；|本品系维吾尔族习用药材。为菊科植物天山雪莲的干燥地上部分。维吾尔医：补肾活血，强筋骨，营养神经，调节异常体液；用于风湿性关节炎、关节疼痛、肺寒咳嗽、肾与小腹冷痛、白带过多等。中医：温肾助阳，祛风胜湿，通经活血；用于风寒湿痹痛、类风湿性关节炎、小腹冷痛、月经不调。|《中医药主题词表》
1849|1850|穿心莲属|穿心莲属|TB06,025,005,015,305,005+|药用植物-植物科族-被子植物-双子叶植物-爵床科-穿心莲属；|为爵床科植物属。|《中医药主题词表》
1849|1853|马蓝|马蓝|TB06,025,005,015,305,015|药用植物-植物科族-被子植物-双子叶植物-爵床科-马蓝；|药材为爵床科植物，其干燥根茎及根为中药南板蓝根。|《中医药主题词表》
1849|1854|鸭嘴花属|鸭嘴花属|TB06,025,005,015,305,020|药用植物-植物科族-被子植物-双子叶植物-爵床科-鸭嘴花属；|为爵床科植物属，是鸭嘴花碱的来源。|《中医药主题词表》
1855|1857|栎属|栎属|TB06,025,005,015,310,010|药用植物-植物科族-被子植物-双子叶植物-壳斗科-栎属；|为壳斗科植物属，是丹宁酸的来源之一。|《中医药主题词表》
1855|1858|水青冈属|水青冈属|TB06,025,005,015,310,015|药用植物-植物科族-被子植物-双子叶植物-壳斗科-水青冈属；|为壳斗科植物属。|《中医药主题词表》
1859|1860|苦槛蓝属|苦槛蓝属|TB06,025,005,015,315,005|药用植物-植物科族-被子植物-双子叶植物-苦槛蓝科-苦槛蓝属；|为苦槛蓝科植物属，是苦槛蓝油与艾纳酮的主要来源。|《中医药主题词表》
1863|1868|苦木属|苦木属|TB06,025,005,015,325,020+|药用植物-植物科族-被子植物-双子叶植物-苦木科-苦木属；|为苦木科植物属，含有苦木碱类。|《中医药主题词表》
1863|1864|臭椿属|臭椿属|TB06,025,005,015,325,005+|药用植物-植物科族-被子植物-双子叶植物-苦木科-臭椿属；|为苦木科植物属，含有苦木碱类。|《中医药主题词表》
1863|1866|东革阿里属|东革阿里属|TB06,025,005,015,325,010|药用植物-植物科族-被子植物-双子叶植物-苦木科-东革阿里属；|为苦木科植物属，马来西亚民间用于壮阳药。|《中医药主题词表》
1863|1870|鸦胆子属|鸦胆子属|TB06,025,005,015,325,025+|药用植物-植物科族-被子植物-双子叶植物-苦木科-鸦胆子属；|为苦木科植物属，南亚用鸦胆子治疗痢疾。|《中医药主题词表》
1863|1867|苦樗属|苦樗属|TB06,025,005,015,325,015|药用植物-植物科族-被子植物-双子叶植物-苦木科-苦樗属；|为苦木科植物属，含有苦木碱类。|《中医药主题词表》
1864|1865|臭椿|臭椿|TB06,025,005,015,325,005,005|药用植物-植物科族-被子植物-双子叶植物-苦木科-臭椿属-臭椿；|为苦木科臭椿属植物，其干燥根皮或干皮为中药椿皮。|《中医药主题词表》
1874|1875|辣木|辣木|TB06,025,005,015,340,005|药用植物-植物科族-被子植物-双子叶植物-辣木属-辣木；|为辣木属植物，含有硫代氨基甲酸盐配糖类。|《中医药主题词表》
1879|1888|土荆芥|土荆芥|TB06,025,005,015,350,035;TD27,005,090,105;TD27,005,100,130|药用植物-植物科族-被子植物-双子叶植物-藜科-土荆芥；中药-中药功能分类-驱虫药-土荆芥；中药-中药功能分类-祛风药-土荆芥；|药材为双子叶藜科植物土荆芥的带有果穗的全草，具有祛风、杀虫、通经、止痛的功效，临床用于治疗风湿痹痛、虫证等。|《中医药主题词表》
1879|1886|扫帚菜|扫帚菜|TB06,025,005,015,350,025|药用植物-植物科族-被子植物-双子叶植物-藜科-扫帚菜；|为藜科植物。|《中医药主题词表》
1879|1880|滨藜属|滨藜属|TB06,025,005,015,350,005|药用植物-植物科族-被子植物-双子叶植物-藜科-滨藜属；|为藜科植物属。|《中医药主题词表》
1879|1883|藜属|藜属|TB06,025,005,015,350,020+|药用植物-植物科族-被子植物-双子叶植物-藜科-藜属；|为藜科植物属。|《中医药主题词表》
1879|1882|地肤|地肤|TB06,025,005,015,350,015|药用植物-植物科族-被子植物-双子叶植物-藜科-地肤；|为双子叶植物藜科植物，其干燥成熟果实为中药地肤子。|《中医药主题词表》
1879|1889|猪毛菜属|猪毛菜属|TB06,025,005,015,350,040+|药用植物-植物科族-被子植物-双子叶植物-藜科-猪毛菜属；|为藜科植物属。|《中医药主题词表》
1883|1884|昆诺阿藜|昆诺阿藜|TB06,025,005,015,350,020,005|药用植物-植物科族-被子植物-双子叶植物-藜科-藜属-昆诺阿藜；|为藜科藜属植物，奎奴亚藜种子可食用，含有类固醇、蜕皮甾类。|《中医药主题词表》
1891|1892|莲属|莲属|TB06,025,005,015,355,005+|药用植物-植物科族-被子植物-双子叶植物-莲科-莲属；|为莲科植物属，通用名称莲，也用于睡莲属。|《中医药主题词表》
1892|1893|莲|莲|TB06,025,005,015,355,005,005|药用植物-植物科族-被子植物-双子叶植物-莲科-莲属-莲；|为莲科莲属植物，其干燥花托为莲房，雄蕊为莲须，干燥成熟种子中的幼叶及胚根为莲子心，干燥根茎为藕节，干燥成熟种子为莲子。|《中医药主题词表》
1894|1896|楝属|楝属|TB06,025,005,015,360,010+|药用植物-植物科族-被子植物-双子叶植物-楝科-楝属；|为楝科植物属。|《中医药主题词表》
1894|1895|苦楝属|苦楝属|TB06,025,005,015,360,005|药用植物-植物科族-被子植物-双子叶植物-楝科-苦楝属；|为楝科植物属，含有三萜烯类，可用于杀虫。|《中医药主题词表》
1894|1900|洋椿属|洋椿属|TB06,025,005,015,360,020+|药用植物-植物科族-被子植物-双子叶植物-楝科-洋椿属；|为楝科植物属。|《中医药主题词表》
1894|1899|米仔兰属|米仔兰属|TB06,025,005,015,360,015|药用植物-植物科族-被子植物-双子叶植物-楝科-米仔兰属；|为楝科植物属，含有落叶松树脂醇类。|《中医药主题词表》
1896|1898|楝|楝|TB06,025,005,015,360,010,010|药用植物-植物科族-被子植物-双子叶植物-楝科-楝属-楝；|为楝属植物。|《中医药主题词表》
1900|1901|香椿|香椿|TB06,025,005,015,360,020,005|药用植物-植物科族-被子植物-双子叶植物-楝科-洋椿属-香椿；|为楝科洋椿属植物。|《中医药主题词表》
1902|1903|大黄属|大黄属|TB06,025,005,015,365,005+|药用植物-植物科族-被子植物-双子叶植物-蓼科-大黄属；|为双子叶植物蓼科植物属，多年生、粗壮草本，根茎稍木质化，茎直立，圆柱形，中空。分布于亚洲温带及亚热带地区，我国产于西南部至东北部，其中大黄为著名国药之一。含有大黄酸、大黄酚、大黄素及其他蒽醌类，根用于泻剂。|《中医药主题词表》
1902|1906|蓼属|蓼属|TB06,025,005,015,365,015+|药用植物-植物科族-被子植物-双子叶植物-蓼科-蓼属；|为蓼科一年生、纤细草本。分布于北极地区、喜马拉雅区、亚洲东部的温带地区及南美，我国有产于西南部至西北部。本属为中药的来源。|《中医药主题词表》
1902|1919|酸模属|酸模属|TB06,025,005,015,365,025|药用植物-植物科族-被子植物-双子叶植物-蓼科-酸模属；|为蓼科植物属。|《中医药主题词表》
1902|1917|荞麦属|荞麦属|TB06,025,005,015,365,020+|药用植物-植物科族-被子植物-双子叶植物-蓼科-荞麦属；|为蓼科一年生或多年生草本，茎具细沟纹。分布于欧亚温带地区，我国产于南北各省区，其中荞麦为栽培的粮食作物。|《中医药主题词表》
1906|1912|虎杖|虎杖|TB06,025,005,015,365,015,030;TD27,005,095,180|中药-中药功能分类-祛风湿药-虎杖；|药材为双子叶植物蓼科植物虎杖的干燥根茎或叶，具有祛风利湿、散瘀定痛、止咳化痰的功效，临床用于治疗关节痹痛、湿热黄疸、经闭、癥瘕、水火烫伤、跌扑损伤、痈肿疮毒、咳嗽痰多。|《中医药主题词表》
1921|1922|列当属|列当属|TB06,025,005,015,370,005+|药用植物-植物科族-被子植物-双子叶植物-列当科-列当属；|为列当科植物属，草本，花茎或茎单生或分枝，粗壮或纤弱，鳞片短尖。产于我国西南部至东北部。|《中医药主题词表》
1921|1924|肉苁蓉属|肉苁蓉属|TB06,025,005,015,370,010+|药用植物-植物科族-被子植物-双子叶植物-列当科-肉苁蓉属；|为列当科植物属，草本，花茎或茎单生，有鳞片。分布于地中海区、非洲和亚洲，我国有肉苁蓉等6种，产于西南部和西北部。肉质茎供药用，有补肾、益精之功。本品含苯乙醇苷类。|《中医药主题词表》
1926|1928|智利桂皮|智利桂皮|TB06,025,005,015,375,010|药用植物-植物科族-被子植物-双子叶植物-林仙科-智利桂皮；|为林仙科植物。|《中医药主题词表》
1926|1927|假林仙属|假林仙属|TB06,025,005,015,375,005|药用植物-植物科族-被子植物-双子叶植物-林仙科-假林仙属；|为林仙科植物属。|《中医药主题词表》
1930|1931|柳叶菜属|柳叶菜属|TB06,025,005,015,385,005|药用植物-植物科族-被子植物-双子叶植物-柳叶菜科-柳叶菜属；|为柳叶菜科植物属。|《中医药主题词表》
1930|1932|山字草属|山字草属|TB06,025,005,015,385,010|药用植物-植物科族-被子植物-双子叶植物-柳叶菜科-山字草属；|为柳叶菜科植物属，以芳香物质苯环酯为特征。|《中医药主题词表》
1930|1933|月见草属|月见草属|TB06,025,005,015,385,015+|药用植物-植物科族-被子植物-双子叶植物-柳叶菜科-月见草属；|为柳叶菜科植物属，含有oenotheins类。|《中医药主题词表》
1933|1934|月见草|月见草|TB06,025,005,015,385,015,005;TD27,005,095,505|药用植物-植物科族-被子植物-双子叶植物-柳叶菜科-月见草属-月见草；中药-中药功能分类-祛风湿药-月见草；|药材为柳叶菜科植物红萼月见草的根，具有强筋壮骨、祛风除湿的功效，临床用于治疗风湿病、关节痛。|《中医药主题词表》
1935|1941|秦艽|秦艽|TB06,025,005,015,390,020;TD27,005,095,325|中药-中药功能分类-祛风湿药-秦艽；|药材为龙胆科植物秦艽、麻花秦艽、粗茎秦艽或小秦艽的根，前三者，按性状不同分别习称“秦艽”和“麻花艽”，后一种习称“小秦艽”，具有祛风湿、清湿热、止痹痛的功效，临床用于治疗风湿痹痛、筋脉拘挛、骨节酸痛、日晡潮热、小儿疳积发热。|《中医药主题词表》
1935|1938|龙胆属|龙胆属|TB06,025,005,015,390,015+|药用植物-植物科族-被子植物-双子叶植物-龙胆科-龙胆属；|为龙胆科植物属，含有裂环烯醚萜类。|《中医药主题词表》
1935|1937|假龙胆属|假龙胆属|TB06,025,005,015,390,010|药用植物-植物科族-被子植物-双子叶植物-龙胆科-假龙胆属；|为龙胆科植物属，含有nitiol & nitidasin。|《中医药主题词表》
1935|1936|百金花属|百金花属|TB06,025,005,015,390,005|药用植物-植物科族-被子植物-双子叶植物-龙胆科-百金花属；|为龙胆科植物属，可分离出三萜酯类化合物类。|《中医药主题词表》
1935|1942|獐牙菜属|獐牙菜属|TB06,025,005,015,390,025+|药用植物-植物科族-被子植物-双子叶植物-龙胆科-獐牙菜属；|为龙胆科植物属，为紫药苷、环烯醚萜苷类的主要来源。|《中医药主题词表》
1945|1946|鹿蹄草属|鹿蹄草属|TB06,025,005,015,400,005+|药用植物-植物科族-被子植物-双子叶植物-鹿蹄草科-鹿蹄草属；|为鹿蹄草科植物属。|《中医药主题词表》
1948|1958|马利筋属|马利筋属|TB06,025,005,015,405,035|药用植物-植物科族-被子植物-双子叶植物-萝藦科-马利筋属；|为萝藦科植物属，多年生草本。分布于热带、亚热带地区，其中马利筋常见于我国华南。|《中医药主题词表》
1948|1956|杠柳属|杠柳属|TB06,025,005,015,405,030+|药用植物-植物科族-被子植物-双子叶植物-萝藦科-杠柳属；|为萝藦科植物属，是北五加皮苷的来源。|《中医药主题词表》
1948|1960|牛奶菜属|牛奶菜属|TB06,025,005,015,405,045|药用植物-植物科族-被子植物-双子叶植物-萝藦科-牛奶菜属；|为萝藦科植物属，含有孕烷苷类等。|《中医药主题词表》
1948|1963|娃儿藤属|娃儿藤属|TB06,025,005,015,405,060|药用植物-植物科族-被子植物-双子叶植物-萝藦科-娃儿藤属；|为萝藦科植物属。|《中医药主题词表》
1948|1964|徐长卿|徐长卿|TB06,025,005,015,405,065;TD27,005,095,485|中药-中药功能分类-祛风湿药-徐长卿；|为双子叶植物萝藦科植物徐长卿的干燥根及根茎，具有祛风化湿、止痒止痛的功效，临床用于治疗风湿痹痛、胃痛胀满、牙痛、腰痛、跌扑损伤、荨麻疹、湿疹。|《中医药主题词表》
1948|1954|匙羹藤属|匙羹藤属|TB06,025,005,015,405,025+|药用植物-植物科族-被子植物-双子叶植物-萝藦科-匙羹藤属；|为萝藦科植物属。|《中医药主题词表》
1948|1949|白前属|白前属|TB06,025,005,015,405,005+|药用植物-植物科族-被子植物-双子叶植物-萝藦科-白前属；|为萝藦科植物属，含有甾体糖苷、吲哚啶、N-氧化生物碱类。|《中医药主题词表》
1948|1952|白叶藤属|白叶藤属|TB06,025,005,015,405,015|药用植物-植物科族-被子植物-双子叶植物-萝藦科-白叶藤属；|为萝藦科植物属，含有生物碱类喹叨啉、CSA3、白叶藤碱等。|《中医药主题词表》
1948|1959|牛角瓜属|牛角瓜属|TB06,025,005,015,405,040|药用植物-植物科族-被子植物-双子叶植物-萝藦科-牛角瓜属；|为萝藦科植物属，直立灌木或小乔木。我国西南部和南部亦产之。|《中医药主题词表》
1954|1955|匙羹藤|匙羹藤|TB06,025,005,015,405,025,005|药用植物-植物科族-被子植物-双子叶植物-萝藦科-匙羹藤属-匙羹藤；|为萝藦科匙羹藤属植物。|《中医药主题词表》
1956|1957|杠柳|杠柳|TB06,025,005,015,405,030,005;TD27,005,100,055;TD27,005,135,025|药用植物-植物科族-被子植物-双子叶植物-萝藦科-杠柳属-杠柳；中药-中药功能分类-祛风药-杠柳；中药-中药功能分类-温里药-杠柳；|属萝藦科杠柳属植物，其干燥根皮为中药香加皮。|《中医药主题词表》
1966|1972|尖尾枫|尖尾枫|TB06,025,005,015,415,020;TD27,005,095,195|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-尖尾枫；中药-中药功能分类-祛风湿药-尖尾枫；|为马鞭草科植物，具有祛风湿的功效。|《中医药主题词表》
